Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comida (Retarget),Descarga la aplicación de Beloz y disfruta de un 0% de interés en tu primer préstamo. 💵,2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calles,0,2024-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4 tips,4 tips para emprender exitosamente ,2025-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
guitarra,0,2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4 tips,4 tips para emprender exitosamente ,2025-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bolsa papel,"✨ ¡Con Beloz, tú puedes! ✨ Descubre cómo podemos ayudarte a construir un futuro brillante. 🌟 ¡Síguenos y únete a la familia Beloz! 💚 #Beloz #FinanzasAmigables #TuMejorAliado #PrestamosConCorazón #ideasmarketing ",2025-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
guitarra,0,2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
san valentin,Feliz día del amor y la amistad 🌷💕,2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_001,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vacaciones,Disfruta de tus vacaciones como se debe con #Beloz,2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2025-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
necesitas dinero hoy?,¿Necesitas dinero hoy? Resuelve hoy mismo ,2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_001,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buen fin 2,"Aprovecha este buen fin, pide tu primer prestamo con Beloz 💛",2025-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stunt 1,"¡Atención, CDMX! 🎯 Vamos a esconder $5000 en algún lugar de la ciudad y tú podrías encontrarlos. En los próximos días, daremos pistas para que puedas descubrir la ubicación exacta. ¿Estás listopara el reto? Sigue a Beloz y activa las notificaciones para no perderte nada. #ganadinero #retoCDMX #tesoroescondido #Beloz #prestamos #premio #concurso #dineroextra #ahorrointeligente.",2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crucigrama,Crucigrama beloz! 🥰💕✨,2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tacos sin carne,Que no te falte nada con #Beloz :),2025-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
compra joya,Todo lo que puedes llevarte por $750! #BelozPlan #ImpulsaTusSueños #MexicanosConFuerza #tendencias #HazLoPosible #ConstruyeTuFuturo #creativo ,2025-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_001,Feliz día del amor y la amistad 🌷💕,2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2025-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2025-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
conoce beloz,Beloz fi! Tu mejor amigo financiero ,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
albañil,¿Y tú qué harías?  #Beloz,2025-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mx copa america,¡Disfruta de la Copa América y apoya a la selección con #Beloz ! #CopaAmerica #Beloz,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2025-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
endereza,Endereza tu vida con #Beloz,2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
albañil,¿Y tú qué harías?  #Beloz,2025-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vacaciones,Disfruta de tus vacaciones como se debe con #Beloz,2025-01-03,0.0,0.0,0.0,1.12,0.0,0.0,0.65,0.0,0.0,0.0,0.0
UGC2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2025-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2025-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dia trabajo,💔 un dia en el trabajo  #beloz #buenosdiasestrellitas #comedia #fyp ,2025-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recurrencia,¿Sabías que tenemos cashback? Paga a tiempo y gana dinero 💰 ,2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrusel ,Este fin de semana dale un upgrade a tu mente y a tu bolsillo: 4 documentales que te enseñan de finanzas mientras te entretienen. 📚💸 Guárdalo para verlo después y empieza a construir tu libertad financiera. #ConBelozTodoMejor #FinanzasPersonales #EducacionFinanciera #NetflixTips #SmartScroll #DineroInteligente #BelozTips #AprenderEsInvertir #DoomscrollNo #FinanzasParaTodos #NetflixYAprende,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_001,"Conoce las preguntas frecuentes que nos hacen los clientes, tal vez conteste alguna de tus dudas!✨",2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tacos sin carne,Que no te falte nada con #Beloz :),2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrusel ,Este fin de semana dale un upgrade a tu mente y a tu bolsillo: 4 documentales que te enseñan de finanzas mientras te entretienen. 📚💸 Guárdalo para verlo después y empieza a construir tu libertad financiera. #ConBelozTodoMejor #FinanzasPersonales #EducacionFinanciera #NetflixTips #SmartScroll #DineroInteligente #BelozTips #AprenderEsInvertir #DoomscrollNo #FinanzasParaTodos #NetflixYAprende,2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2025-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 2 disclaimer v2,Conoce a los usuarios de beloz! Testimonios reales donde nos cuentan su experiencia con la plataforma 💛,2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 2 disclaimer,Solicita tu préstamo 💛,2025-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2025-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2025-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
referido,Conoce todos los beneficios que te otorga #Beloz,2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2025-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_001,4 tips para emprender exitosamente ,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2025-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
señora gorro rosa,0,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
referido,Conoce todos los beneficios que te otorga #Beloz,2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crucigrama,Crucigrama beloz! 🥰💕✨,2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_001,0,2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 1 navidad,0,2024-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 gimnasio mochila,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mx copa america,¡Disfruta de la Copa América y apoya a la selección con #Beloz ! #CopaAmerica #Beloz,2025-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2025-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
temporada navidad,¡Felices fiestas con beloz! 🪅 #guadalupereyes #cuentaconbeloz,2024-12-26,0.0,0.0,0.0,1.12,0.0,0.0,0.65,0.0,0.0,0.0,0.0
buen fin 1,"Se viene el buen fin! 💛  Algunos van a aprovechar los descuentos, otros van a ahorrar. 💰 Con Beloz puedes contar como aliado para ambas opciones. 😁",2024-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
señora gorro rosa,0,2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tips financieros v2,10 tips financieros para ti con Beloz!,2025-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2025-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
¿ya te pagaron y se te acabo el dinero?,A todos nos gusta gastar! Pero la salud financiera es muy importante también ;) 💛 Únete al blog de Beloz para consultar más consejos financieros. ,2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
señora gorro rosa,0,2025-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC tiktok navidad,Descarga Beloz y vive el Guadalupe Reyes sin preocupaciones. GuadalupeReyes CuentaConBeloz,2024-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2025-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
albañil,¿Y tú qué harías?  #Beloz,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_001,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mi mama nunca,Mi mamá nunca me dio una clase de finanzas pero me enseñó a nunca rendirme. ,2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2025-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
karate,"Con Beloz, el futuro está en tus manos. ¡Hazlo grande!💛 #BelozPlan #SolucionesFinancieras #FinanzasFlexibles #FuturoBrillante #ImpulsaTusSueños #HazLoPosible #SinFronteras #MexicanosConFuerza ",2025-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
renta,Siempre puedes contar con Beloz.,2025-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 1 navidad,0,2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hot sale,Se viene el hot sale! Puedes contar con Beloz para pedir un préstamo y alivianar el gasto! 🌸☺️,2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olimpiada,La medalla de oro más esperada y merecida de este 2024. #JuegosOlimpicosParis2024,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
empujon,¿Te falta un empujón para cerrar la semana? Tu amigo financiero está para ayudarte!,2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
consejo financiero,3 consejos financieros que deberías saber a tus 20! ,2025-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
conoce la experiencia,Conoce las experiencias de los usuarios de Beloz. Si necesitas un préstamo ya sabes a quien acudir  #ConBelozTodoMejor #EducacionFinanciera #FinanzasPersonales #DineroInteligente #,2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
san valentin,Feliz día del amor y la amistad 🌷💕,2025-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
karate,"Con Beloz, el futuro está en tus manos. ¡Hazlo grande!💛 #BelozPlan #SolucionesFinancieras #FinanzasFlexibles #FuturoBrillante #ImpulsaTusSueños #HazLoPosible #SinFronteras #MexicanosConFuerza ",2025-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receta,La mejor receta para acompañar tus días siempre con #Beloz,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
san valentin,Feliz día del amor y la amistad 🌷💕,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intensamente,Casa dia es una nueva oportunidad pra crecer juntos. 💛 #impulsatussueños #ideasquevalen #hazqueocurra #prestamos #innovacion #construyetufuturo #mexicoemorende,2025-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2024-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
agua,¡Refréscate con un préstamo #Beloz,2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
señora gorro rosa,0,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basura 2,¡Desecha tus preocupaciones con #Beloz !,2024-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_001,10 tips financieros para ti con Beloz!,2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basura 2,¡Desecha tus preocupaciones con #Beloz !,2025-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_001,Conoce más de beloz y sus pasos sencillos ingresando a nuestra página web! ,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basura,¡Desecha tus preocupaciones con #Beloz!,2025-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basura,¡Desecha tus preocupaciones con #Beloz!,2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
san valentin,Feliz día del amor y la amistad 🌷💕,2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
señora gorro rosa,0,2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2025-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2025-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_001,Conoce más de beloz y sus pasos sencillos ingresando a nuestra página web! ,2025-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
señor gorro rosa,0,2025-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
renta,Siempre puedes contar con Beloz.,2025-01-02,0.0,0.0,0.0,1.12,0.0,0.0,0.65,0.0,0.0,0.0,0.0
Gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2025-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2025-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
conoce beloz,0,2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calles,0,2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mx copa america,¡Disfruta de la Copa América y apoya a la selección con #Beloz ! #CopaAmerica #Beloz,2024-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calles,0,2024-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toro 2,¡Disfruta de tu vida con #Beloz!,2024-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pie quebrado,¿Y tú qué harías?  #Beloz,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
